| State |   Token |     ! |     ( |     ) |     * |     + |     , |     - |     . |     / |     0 |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |     ; |     < |     = |     > |     A |     B |     C |     D |     E |     F |     G |     H |     I |     J |     K |     L |     M |     N |     O |     P |     Q |     R |     S |     T |     U |     V |     W |     X |     Y |     Z |     a |     b |     c |     d |     e |     f |     g |     h |     i |     j |     k |     l |     m |     n |     o |     p |     q |     r |     s |     t |     u |     v |     w |     x |     y |     z |     { |     } |
|   16* |      if |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   17* |     num |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |    17 |    17 |    17 |    17 |    17 |    17 |    17 |    17 |    17 |    17 |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |    35 |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |
|   18* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     7 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   19* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    14 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   20* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    29 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   21* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    15 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   22* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    12 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   23* | boolean |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   24* |       { |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |
|   25* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    32 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   26* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    27 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   27* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    19 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   28* |       ) |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |
|   29* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     6 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   30  |         |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |    17 |    17 |    17 |    17 |    17 |    17 |    17 |    17 |    17 |    17 |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |
|   31* |   relop |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |
|   32* |     int |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   33* |   float |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   34* |     num |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |    30 |     Φ |    34 |    34 |    34 |    34 |    34 |    34 |    34 |    34 |    34 |    34 |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |
|   35  |         |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |    36 |    36 |    36 |    36 |    36 |    36 |    36 |    36 |    36 |    36 |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |
|   36* |     num |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |    36 |    36 |    36 |    36 |    36 |    36 |    36 |    36 |    36 |    36 |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |
